"Price","Bedrooms","Bathrooms","Size","Crime","Transit","Shopping","Health","Entertainment","Community","Diversity","Schools","Employment","size*crime","size*transit","size*health","size*shopping","size*entertainment","size*community","size*diversity","size*school","size*employment"
"786000.0","2.0","2.0","799.0","6.3","90.1","90.1","45.8","41.5","53.5","69.0","83.1","93.0","5033.7","71989.9","36594.2","71989.9","33158.5","42746.5","55131.0","66396.9","74307.0"
"785000.0","2.0","1.0","899.0","43.0","62.7","50.0","35.9","52.1","69.0","54.2","9.9","92.3","38657.0","56367.3","32274.1","44950.0","46837.9","62031.0","48725.8","8900.1","82977.7"
"780000.0","2.0","2.0","899.0","0.7","45.1","79.6","21.1","73.2","98.6","76.8","51.4","98.6","629.3","40544.9","18968.9","71560.4","65806.8","88641.4","69043.2","46208.6","88641.4"
"780000.0","3.0","2.0","999.0","0.7","45.1","79.6","21.1","73.2","98.6","76.8","51.4","98.6","699.3","45054.9","21078.9","79520.4","73126.8","98501.4","76723.2","51348.6","98501.4"
"779000.0","2.0","2.0","899.0","6.3","90.1","90.1","45.8","41.5","53.5","69.0","83.1","93.0","5663.7","80999.9","41174.2","80999.9","37308.5","48096.5","62031.0","74706.9","83607.0"
"779000.0","2.0","1.0","599.0","6.3","90.1","90.1","45.8","41.5","53.5","69.0","83.1","93.0","3773.7","53969.899999999994","27434.199999999997","53969.899999999994","24858.5","32046.5","41331.0","49776.899999999994","55707.0"
"778800.0","2.0","2.0","799.0","6.3","90.1","90.1","45.8","41.5","53.5","69.0","83.1","93.0","5033.7","71989.9","36594.2","71989.9","33158.5","42746.5","55131.0","66396.9","74307.0"
"775000.0","2.0","2.0","899.0","6.3","90.1","90.1","45.8","41.5","53.5","69.0","83.1","93.0","5663.7","80999.9","41174.2","80999.9","37308.5","48096.5","62031.0","74706.9","83607.0"
"775000.0","2.0","2.0","799.0","0.7","45.1","79.6","21.1","73.2","98.6","76.8","51.4","98.6","559.3","36034.9","16858.9","63600.399999999994","58486.8","78781.4","61363.2","41068.6","78781.4"
"769000.0","2.0","2.0","899.0","6.3","90.1","90.1","45.8","41.5","53.5","69.0","83.1","93.0","5663.7","80999.9","41174.2","80999.9","37308.5","48096.5","62031.0","74706.9","83607.0"
"768800.0","1.0","1.0","599.0","4.2","96.5","97.2","14.1","79.6","58.5","31.7","78.9","84.5","2515.8","57803.5","8445.9","58222.8","47680.399999999994","35041.5","18988.3","47261.100000000006","50615.5"
"759000.0","2.0","2.0","799.0","4.2","96.5","97.2","14.1","79.6","58.5","31.7","78.9","84.5","3355.8","77103.5","11265.9","77662.8","63600.399999999994","46741.5","25328.3","63041.100000000006","67515.5"
"758888.0","3.0","2.0","1199.0","0.7","45.1","79.6","21.1","73.2","98.6","76.8","51.4","98.6","839.3","54074.9","25298.9","95440.4","87766.8","118221.4","92083.2","61628.6","118221.4"
"750900.0","2.0","1.0","999.0","4.9","89.4","98.6","26.1","88.0","73.9","21.8","19.0","89.4","4895.1","89310.6","26073.9","98501.4","87912.0","73826.1","21778.2","18981.0","89310.6"
"750000.0","2.0","2.0","799.0","4.2","96.5","97.2","14.1","79.6","58.5","31.7","78.9","84.5","3355.8","77103.5","11265.9","77662.8","63600.399999999994","46741.5","25328.3","63041.100000000006","67515.5"
"749999.0","2.0","2.0","799.0","0.7","45.1","79.6","21.1","73.2","98.6","76.8","51.4","98.6","559.3","36034.9","16858.9","63600.399999999994","58486.8","78781.4","61363.2","41068.6","78781.4"
"749900.0","2.0","2.0","999.0","4.9","89.4","98.6","26.1","88.0","73.9","21.8","19.0","89.4","4895.1","89310.6","26073.9","98501.4","87912.0","73826.1","21778.2","18981.0","89310.6"
"749900.0","2.0","2.0","899.0","0.7","45.1","79.6","21.1","73.2","98.6","76.8","51.4","98.6","629.3","40544.9","18968.9","71560.4","65806.8","88641.4","69043.2","46208.6","88641.4"
"749800.0","2.0","1.0","599.0","6.3","90.1","90.1","45.8","41.5","53.5","69.0","83.1","93.0","3773.7","53969.899999999994","27434.199999999997","53969.899999999994","24858.5","32046.5","41331.0","49776.899999999994","55707.0"
"749000.0","3.0","2.0","1199.0","6.3","90.1","90.1","45.8","41.5","53.5","69.0","83.1","93.0","7553.7","108029.9","54914.2","108029.9","49758.5","64146.5","82731.0","99636.9","111507.0"
"749000.0","1.0","2.0","799.0","6.3","90.1","90.1","45.8","41.5","53.5","69.0","83.1","93.0","5033.7","71989.9","36594.2","71989.9","33158.5","42746.5","55131.0","66396.9","74307.0"
"749000.0","2.0","2.0","899.0","6.3","90.1","90.1","45.8","41.5","53.5","69.0","83.1","93.0","5663.7","80999.9","41174.2","80999.9","37308.5","48096.5","62031.0","74706.9","83607.0"
"748800.0","3.0","2.0","1399.0","48.6","59.2","43.0","86.6","43.7","83.1","35.9","98.6","90.1","67991.40000000001","82820.8","121153.4","60157.0","61136.3","116256.9","50224.1","137941.4","126049.9"
"748000.0","2.0","2.0","899.0","67.6","52.8","44.4","71.8","8.5","31.7","62.0","13.4","55.6","60772.399999999994","47467.2","64548.2","39915.6","7641.5","28498.3","55738.0","12046.6","49984.4"
"745000.0","2.0","2.0","899.0","4.2","96.5","97.2","14.1","79.6","58.5","31.7","78.9","84.5","3775.8","86753.5","12675.9","87382.8","71560.4","52591.5","28498.3","70931.1","75965.5"
"745000.0","2.0","2.0","799.0","0.7","45.1","79.6","21.1","73.2","98.6","76.8","51.4","98.6","559.3","36034.9","16858.9","63600.399999999994","58486.8","78781.4","61363.2","41068.6","78781.4"
"744900.0","2.0","2.0","899.0","0.7","45.1","79.6","21.1","73.2","98.6","76.8","51.4","98.6","629.3","40544.9","18968.9","71560.4","65806.8","88641.4","69043.2","46208.6","88641.4"
"739000.0","2.0","2.0","899.0","6.3","90.1","90.1","45.8","41.5","53.5","69.0","83.1","93.0","5663.7","80999.9","41174.2","80999.9","37308.5","48096.5","62031.0","74706.9","83607.0"
"739000.0","2.0","1.0","899.0","4.2","96.5","97.2","14.1","79.6","58.5","31.7","78.9","84.5","3775.8","86753.5","12675.9","87382.8","71560.4","52591.5","28498.3","70931.1","75965.5"
"739000.0","3.0","2.0","899.0","0.7","45.1","79.6","21.1","73.2","98.6","76.8","51.4","98.6","629.3","40544.9","18968.9","71560.4","65806.8","88641.4","69043.2","46208.6","88641.4"
"739000.0","2.0","2.0","899.0","89.4","21.8","12.0","59.2","0.7","50.7","10.6","54.9","16.9","80370.6","19598.2","53220.8","10788.0","629.3","45579.3","9529.4","49355.1","15193.099999999999"
"738900.0","2.0","2.0","899.0","0.7","45.1","79.6","21.1","73.2","98.6","76.8","51.4","98.6","629.3","40544.9","18968.9","71560.4","65806.8","88641.4","69043.2","46208.6","88641.4"
"738800.0","2.0","1.0","799.0","0.7","45.1","79.6","21.1","73.2","98.6","76.8","51.4","98.6","559.3","36034.9","16858.9","63600.399999999994","58486.8","78781.4","61363.2","41068.6","78781.4"
"738800.0","2.0","1.0","799.0","4.2","96.5","97.2","14.1","79.6","58.5","31.7","78.9","84.5","3355.8","77103.5","11265.9","77662.8","63600.399999999994","46741.5","25328.3","63041.100000000006","67515.5"
"738000.0","2.0","2.0","899.0","4.9","89.4","98.6","26.1","88.0","73.9","21.8","19.0","89.4","4405.1","80370.6","23463.9","88641.4","79112.0","66436.1","19598.2","17081.0","80370.6"
"729900.0","1.0","2.0","999.0","4.2","96.5","97.2","14.1","79.6","58.5","31.7","78.9","84.5","4195.8","96403.5","14085.9","97102.8","79520.4","58441.5","31668.3","78821.1","84415.5"
"729900.0","2.0","2.0","899.0","4.9","89.4","98.6","26.1","88.0","73.9","21.8","19.0","89.4","4405.1","80370.6","23463.9","88641.4","79112.0","66436.1","19598.2","17081.0","80370.6"
"729000.0","2.0","2.0","799.0","6.3","90.1","90.1","45.8","41.5","53.5","69.0","83.1","93.0","5033.7","71989.9","36594.2","71989.9","33158.5","42746.5","55131.0","66396.9","74307.0"
"725000.0","2.0","2.0","799.0","31.7","18.3","71.8","62.0","62.0","54.9","34.5","76.8","88.0","25328.3","14621.7","49538.0","57368.2","49538.0","43865.1","27565.5","61363.2","70312.0"
"720000.0","2.0","2.0","899.0","0.7","45.1","79.6","21.1","73.2","98.6","76.8","51.4","98.6","629.3","40544.9","18968.9","71560.4","65806.8","88641.4","69043.2","46208.6","88641.4"
"719000.0","1.0","1.0","599.0","4.2","96.5","97.2","14.1","79.6","58.5","31.7","78.9","84.5","2515.8","57803.5","8445.9","58222.8","47680.399999999994","35041.5","18988.3","47261.100000000006","50615.5"
"718000.0","2.0","1.0","699.0","4.2","96.5","97.2","14.1","79.6","58.5","31.7","78.9","84.5","2935.8","67453.5","9855.9","67942.8","55640.399999999994","40891.5","22158.3","55151.100000000006","59065.5"
"718000.0","2.0","2.0","1199.0","43.0","62.7","50.0","35.9","52.1","69.0","54.2","9.9","92.3","51557.0","75177.3","43044.1","59950.0","62467.9","82731.0","64985.8","11870.1","110667.7"
"715000.0","2.0","2.0","799.0","4.2","96.5","97.2","14.1","79.6","58.5","31.7","78.9","84.5","3355.8","77103.5","11265.9","77662.8","63600.399999999994","46741.5","25328.3","63041.100000000006","67515.5"
"699999.0","3.0","2.0","1799.0","4.9","89.4","98.6","26.1","88.0","73.9","21.8","19.0","89.4","8815.1","160830.6","46953.9","177381.4","158312.0","132946.1","39218.200000000004","34181.0","160830.6"
"699990.0","3.0","2.0","1199.0","31.7","18.3","71.8","62.0","62.0","54.9","34.5","76.8","88.0","38008.299999999996","21941.7","74338.0","86088.2","74338.0","65825.09999999999","41365.5","92083.2","105512.0"
"699900.0","2.0","2.0","899.0","0.7","45.1","79.6","21.1","73.2","98.6","76.8","51.4","98.6","629.3","40544.9","18968.9","71560.4","65806.8","88641.4","69043.2","46208.6","88641.4"
"699900.0","2.0","1.0","799.0","31.7","18.3","71.8","62.0","62.0","54.9","34.5","76.8","88.0","25328.3","14621.7","49538.0","57368.2","49538.0","43865.1","27565.5","61363.2","70312.0"
"699900.0","2.0","1.0","899.0","89.4","21.8","12.0","59.2","0.7","50.7","10.6","54.9","16.9","80370.6","19598.2","53220.8","10788.0","629.3","45579.3","9529.4","49355.1","15193.099999999999"
"699800.0","2.0","2.0","899.0","0.7","45.1","79.6","21.1","73.2","98.6","76.8","51.4","98.6","629.3","40544.9","18968.9","71560.4","65806.8","88641.4","69043.2","46208.6","88641.4"
"699000.0","2.0","1.0","699.0","0.7","45.1","79.6","21.1","73.2","98.6","76.8","51.4","98.6","489.29999999999995","31524.9","14748.900000000001","55640.399999999994","51166.8","68921.4","53683.2","35928.6","68921.4"
"699000.0","2.0","2.0","799.0","0.7","45.1","79.6","21.1","73.2","98.6","76.8","51.4","98.6","559.3","36034.9","16858.9","63600.399999999994","58486.8","78781.4","61363.2","41068.6","78781.4"
"699000.0","2.0","2.0","1399.0","4.2","96.5","97.2","14.1","79.6","58.5","31.7","78.9","84.5","5875.8","135003.5","19725.899999999998","135982.80000000002","111360.4","81841.5","44348.299999999996","110381.1","118215.5"
"699000.0","2.0","1.0","699.0","6.3","90.1","90.1","45.8","41.5","53.5","69.0","83.1","93.0","4403.7","62979.899999999994","32014.199999999997","62979.899999999994","29008.5","37396.5","48231.0","58086.899999999994","65007.0"
"699000.0","2.0","2.0","799.0","0.7","45.1","79.6","21.1","73.2","98.6","76.8","51.4","98.6","559.3","36034.9","16858.9","63600.399999999994","58486.8","78781.4","61363.2","41068.6","78781.4"
"699000.0","2.0","2.0","899.0","0.7","45.1","79.6","21.1","73.2","98.6","76.8","51.4","98.6","629.3","40544.9","18968.9","71560.4","65806.8","88641.4","69043.2","46208.6","88641.4"
"699000.0","1.0","1.0","699.0","4.2","96.5","97.2","14.1","79.6","58.5","31.7","78.9","84.5","2935.8","67453.5","9855.9","67942.8","55640.399999999994","40891.5","22158.3","55151.100000000006","59065.5"
"699000.0","2.0","2.0","899.0","6.3","90.1","90.1","45.8","41.5","53.5","69.0","83.1","93.0","5663.7","80999.9","41174.2","80999.9","37308.5","48096.5","62031.0","74706.9","83607.0"
"698900.0","2.0","2.0","1199.0","31.7","18.3","71.8","62.0","62.0","54.9","34.5","76.8","88.0","38008.299999999996","21941.7","74338.0","86088.2","74338.0","65825.09999999999","41365.5","92083.2","105512.0"
"698888.0","3.0","2.0","1199.0","0.7","45.1","79.6","21.1","73.2","98.6","76.8","51.4","98.6","839.3","54074.9","25298.9","95440.4","87766.8","118221.4","92083.2","61628.6","118221.4"
"698800.0","2.0","2.0","1199.0","31.7","18.3","71.8","62.0","62.0","54.9","34.5","76.8","88.0","38008.299999999996","21941.7","74338.0","86088.2","74338.0","65825.09999999999","41365.5","92083.2","105512.0"
"698000.0","1.0","2.0","799.0","4.2","96.5","97.2","14.1","79.6","58.5","31.7","78.9","84.5","3355.8","77103.5","11265.9","77662.8","63600.399999999994","46741.5","25328.3","63041.100000000006","67515.5"
"698000.0","2.0","2.0","799.0","6.3","90.1","90.1","45.8","41.5","53.5","69.0","83.1","93.0","5033.7","71989.9","36594.2","71989.9","33158.5","42746.5","55131.0","66396.9","74307.0"
"698000.0","2.0","2.0","799.0","0.7","45.1","79.6","21.1","73.2","98.6","76.8","51.4","98.6","559.3","36034.9","16858.9","63600.399999999994","58486.8","78781.4","61363.2","41068.6","78781.4"
"339900.0","1.0","1.0","599.0","0.7","45.1","79.6","21.1","73.2","98.6","76.8","51.4","98.6","419.29999999999995","27014.9","12638.900000000001","47680.399999999994","43846.8","59061.399999999994","46003.2","30788.6","59061.399999999994"
"349900.0","1.0","1.0","499.0","0.7","45.1","79.6","21.1","73.2","98.6","76.8","51.4","98.6","349.29999999999995","22504.9","10528.900000000001","39720.399999999994","36526.8","49201.399999999994","38323.2","25648.6","49201.399999999994"
"355000.0","1.0","1.0","499.0","0.7","45.1","79.6","21.1","73.2","98.6","76.8","51.4","98.6","349.29999999999995","22504.9","10528.900000000001","39720.399999999994","36526.8","49201.399999999994","38323.2","25648.6","49201.399999999994"
"359000.0","1.0","1.0","499.0","0.7","45.1","79.6","21.1","73.2","98.6","76.8","51.4","98.6","349.29999999999995","22504.9","10528.900000000001","39720.399999999994","36526.8","49201.399999999994","38323.2","25648.6","49201.399999999994"
"359900.0","1.0","1.0","499.0","31.7","18.3","71.8","62.0","62.0","54.9","34.5","76.8","88.0","15818.3","9131.7","30938.0","35828.2","30938.0","27395.1","17215.5","38323.2","43912.0"
"360000.0","1.0","1.0","499.0","48.6","59.2","43.0","86.6","43.7","83.1","35.9","98.6","90.1","24251.4","29540.800000000003","43213.399999999994","21457.0","21806.300000000003","41466.899999999994","17914.1","49201.399999999994","44959.899999999994"
"365000.0","1.0","1.0","699.0","82.4","15.5","35.9","98.6","7.0","22.5","78.2","0.7","83.1","57597.600000000006","10834.5","68921.4","25094.1","4893.0","15727.5","54661.8","489.29999999999995","58086.899999999994"
"369000.0","1.0","1.0","499.0","0.7","45.1","79.6","21.1","73.2","98.6","76.8","51.4","98.6","349.29999999999995","22504.9","10528.900000000001","39720.399999999994","36526.8","49201.399999999994","38323.2","25648.6","49201.399999999994"
"369900.0","1.0","1.0","599.0","4.9","89.4","98.6","26.1","88.0","73.9","21.8","19.0","89.4","2935.1000000000004","53550.600000000006","15633.900000000001","59061.399999999994","52712.0","44266.100000000006","13058.2","11381.0","53550.600000000006"
"375000.0","1.0","1.0","499.0","31.7","18.3","71.8","62.0","62.0","54.9","34.5","76.8","88.0","15818.3","9131.7","30938.0","35828.2","30938.0","27395.1","17215.5","38323.2","43912.0"
"380000.0","1.0","1.0","499.0","4.2","96.5","97.2","14.1","79.6","58.5","31.7","78.9","84.5","2095.8","48153.5","7035.9","48502.8","39720.399999999994","29191.5","15818.3","39371.100000000006","42165.5"
"384900.0","1.0","1.0","499.0","4.2","96.5","97.2","14.1","79.6","58.5","31.7","78.9","84.5","2095.8","48153.5","7035.9","48502.8","39720.399999999994","29191.5","15818.3","39371.100000000006","42165.5"
"388000.0","1.0","1.0","499.0","0.7","45.1","79.6","21.1","73.2","98.6","76.8","51.4","98.6","349.29999999999995","22504.9","10528.900000000001","39720.399999999994","36526.8","49201.399999999994","38323.2","25648.6","49201.399999999994"
"388000.0","1.0","1.0","499.0","6.3","90.1","90.1","45.8","41.5","53.5","69.0","83.1","93.0","3143.7","44959.899999999994","22854.199999999997","44959.899999999994","20708.5","26696.5","34431.0","41466.899999999994","46407.0"
"388800.0","1.0","1.0","499.0","31.7","18.3","71.8","62.0","62.0","54.9","34.5","76.8","88.0","15818.3","9131.7","30938.0","35828.2","30938.0","27395.1","17215.5","38323.2","43912.0"
"389000.0","1.0","1.0","599.0","0.7","45.1","79.6","21.1","73.2","98.6","76.8","51.4","98.6","419.29999999999995","27014.9","12638.900000000001","47680.399999999994","43846.8","59061.399999999994","46003.2","30788.6","59061.399999999994"
"398000.0","1.0","1.0","499.0","6.3","90.1","90.1","45.8","41.5","53.5","69.0","83.1","93.0","3143.7","44959.899999999994","22854.199999999997","44959.899999999994","20708.5","26696.5","34431.0","41466.899999999994","46407.0"
"399000.0","1.0","1.0","499.0","6.3","90.1","90.1","45.8","41.5","53.5","69.0","83.1","93.0","3143.7","44959.899999999994","22854.199999999997","44959.899999999994","20708.5","26696.5","34431.0","41466.899999999994","46407.0"
"399900.0","1.0","1.0","499.0","0.7","45.1","79.6","21.1","73.2","98.6","76.8","51.4","98.6","349.29999999999995","22504.9","10528.900000000001","39720.399999999994","36526.8","49201.399999999994","38323.2","25648.6","49201.399999999994"
"399900.0","1.0","1.0","499.0","4.2","96.5","97.2","14.1","79.6","58.5","31.7","78.9","84.5","2095.8","48153.5","7035.9","48502.8","39720.399999999994","29191.5","15818.3","39371.100000000006","42165.5"
"399900.0","1.0","1.0","499.0","6.3","90.1","90.1","45.8","41.5","53.5","69.0","83.1","93.0","3143.7","44959.899999999994","22854.199999999997","44959.899999999994","20708.5","26696.5","34431.0","41466.899999999994","46407.0"
"399990.0","1.0","1.0","499.0","4.2","96.5","97.2","14.1","79.6","58.5","31.7","78.9","84.5","2095.8","48153.5","7035.9","48502.8","39720.399999999994","29191.5","15818.3","39371.100000000006","42165.5"
"410000.0","2.0","1.0","599.0","0.7","45.1","79.6","21.1","73.2","98.6","76.8","51.4","98.6","419.29999999999995","27014.9","12638.900000000001","47680.399999999994","43846.8","59061.399999999994","46003.2","30788.6","59061.399999999994"
"415000.0","2.0","1.0","599.0","0.7","45.1","79.6","21.1","73.2","98.6","76.8","51.4","98.6","419.29999999999995","27014.9","12638.900000000001","47680.399999999994","43846.8","59061.399999999994","46003.2","30788.6","59061.399999999994"
"415995.0","1.0","1.0","499.0","0.7","45.1","79.6","21.1","73.2","98.6","76.8","51.4","98.6","349.29999999999995","22504.9","10528.900000000001","39720.399999999994","36526.8","49201.399999999994","38323.2","25648.6","49201.399999999994"
"418000.0","1.0","1.0","499.0","6.3","90.1","90.1","45.8","41.5","53.5","69.0","83.1","93.0","3143.7","44959.899999999994","22854.199999999997","44959.899999999994","20708.5","26696.5","34431.0","41466.899999999994","46407.0"
"419000.0","1.0","1.0","499.0","6.3","90.1","90.1","45.8","41.5","53.5","69.0","83.1","93.0","3143.7","44959.899999999994","22854.199999999997","44959.899999999994","20708.5","26696.5","34431.0","41466.899999999994","46407.0"
"419000.0","2.0","1.0","599.0","0.7","45.1","79.6","21.1","73.2","98.6","76.8","51.4","98.6","419.29999999999995","27014.9","12638.900000000001","47680.399999999994","43846.8","59061.399999999994","46003.2","30788.6","59061.399999999994"
